iso2,iso3,iso_numeric,country_name,capital,area_sq_km,population,continent,currency_code,currency_name,phone_prefix,languages,neighbours,continent_name
AD,AND,20,Andorra,Andorra la Vella,468.0,77006,EU,EUR,Euro,376,ca,"ES,FR",Europe
AE,ARE,784,United Arab Emirates,Abu Dhabi,82880.0,9630959,AS,AED,Dirham,971,"ar-AE,fa,en,hi,ur","SA,OM",Asia
AF,AFG,4,Afghanistan,Kabul,647500.0,37172386,AS,AFN,Afghani,93,"fa-AF,ps,uz-AF,tk","TM,CN,IR,TJ,PK,UZ",Asia
AG,ATG,28,Antigua and Barbuda,St. John's,443.0,96286,NA,XCD,Dollar,+1-268,en-AG,,North America
AI,AIA,660,Anguilla,The Valley,102.0,13254,NA,XCD,Dollar,+1-264,en-AI,,North America
AL,ALB,8,Albania,Tirana,28748.0,2866376,EU,ALL,Lek,355,"sq,el","MK,GR,ME,RS,XK",Europe
AM,ARM,51,Armenia,Yerevan,29800.0,3090500,AS,AMD,Dram,374,hy,"GE,IR,AZ,TR",Asia
AO,AGO,24,Angola,Luanda,1246700.0,30809762,AF,AOA,Kwanza,244,pt-AO,"CD,NA,ZM,CG",Africa
AQ,ATA,10,Antarctica,,14000000.0,0,AN,,,,,,Antarctica
AR,ARG,32,Argentina,Buenos Aires,2766890.0,44494502,SA,ARS,Peso,54,"es-AR,en,it,de,fr,gn","CL,BO,UY,PY,BR",South America
AS,ASM,16,American Samoa,Pago Pago,199.0,55465,OC,USD,Dollar,+1-684,"en-AS,sm,to",,Oceania
AT,AUT,40,Austria,Vienna,83858.0,8847037,EU,EUR,Euro,43,"de-AT,hr,hu,sl","CH,DE,HU,SK,CZ,IT,SI,LI",Europe
AU,AUS,36,Australia,Canberra,7686850.0,24992369,OC,AUD,Dollar,61,en-AU,,Oceania
AW,ABW,533,Aruba,Oranjestad,193.0,105845,NA,AWG,Guilder,297,"nl-AW,pap,es,en",,North America
AX,ALA,248,Aland Islands,Mariehamn,1580.0,26711,EU,EUR,Euro,+358-18,sv-AX,,Europe
AZ,AZE,31,Azerbaijan,Baku,86600.0,10224900,AS,AZN,Manat,994,"az,ru,hy","GE,IR,AM,TR,RU",Asia
BA,BIH,70,Bosnia and Herzegovina,Sarajevo,51129.0,3323929,EU,BAM,Marka,387,"bs,hr-BA,sr-BA","HR,ME,RS",Europe
BB,BRB,52,Barbados,Bridgetown,431.0,286641,NA,BBD,Dollar,+1-246,en-BB,,North America
BD,BGD,50,Bangladesh,Dhaka,144000.0,161356039,AS,BDT,Taka,880,"bn-BD,en","MM,IN",Asia
BE,BEL,56,Belgium,Brussels,30510.0,11422068,EU,EUR,Euro,32,"nl-BE,fr-BE,de-BE","DE,NL,LU,FR",Europe
BF,BFA,854,Burkina Faso,Ouagadougou,274200.0,19751535,AF,XOF,Franc,226,"fr-BF,mos","NE,BJ,GH,CI,TG,ML",Africa
BG,BGR,100,Bulgaria,Sofia,110910.0,7000039,EU,BGN,Lev,359,"bg,tr-BG,rom","MK,GR,RO,TR,RS",Europe
BH,BHR,48,Bahrain,Manama,665.0,1569439,AS,BHD,Dinar,973,"ar-BH,en,fa,ur",,Asia
BI,BDI,108,Burundi,Gitega,27830.0,11175378,AF,BIF,Franc,257,"fr-BI,rn","TZ,CD,RW",Africa
BJ,BEN,204,Benin,Porto-Novo,112620.0,11485048,AF,XOF,Franc,229,fr-BJ,"NE,TG,BF,NG",Africa
BL,BLM,652,Saint Barthelemy,Gustavia,21.0,8450,NA,EUR,Euro,590,fr,,North America
